"timestamp","X","Y","Z"
"2021-11-08 20:21:27.056",-121,51,157
"2021-11-08 20:21:31.155",-105,76,145
"2021-11-08 20:21:43.554",-151,9,141
"2021-11-08 20:21:45.655",-58,59,154
"2021-11-08 20:21:57.657",-19,-15,82
"2021-11-08 20:21:57.858",-15,-23,85
"2021-11-08 20:21:59.956",-55,45,90
"2021-11-08 20:22:16.556",10,-18,78
"2021-11-08 20:22:18.557",3,24,68
"2021-11-08 20:35:30.900",-49,19,145
"2021-11-08 20:35:32.300",-61,-17,111
"2021-11-08 20:35:34.301",-43,5,143
"2021-11-08 20:35:36.401",-54,1,99
"2021-11-08 20:35:38.401",-55,-14,102
"2021-11-08 20:35:40.502",-63,-13,103
"2021-11-08 20:35:42.601",-40,18,153
"2021-11-08 20:35:44.602",-50,-4,97
"2021-11-08 20:35:46.700",-59,-13,113
"2021-11-08 20:35:48.701",-71,-58,101
"2021-11-08 20:35:50.705",-58,-7,108
"2021-11-08 20:35:52.802",-105,14,115
"2021-11-08 20:35:54.902",-80,-26,107
"2021-11-08 20:35:57.003",-78,-35,122
"2021-11-08 20:35:59.101",-46,-30,100
"2021-11-08 20:36:01.104",-69,-28,108
"2021-11-08 20:36:03.203",-70,-52,113
"2021-11-08 20:36:05.305",-76,-29,111
"2021-11-08 20:36:07.405",-70,-31,107
"2021-11-08 20:36:09.505",-46,-12,97
"2021-11-08 20:36:21.905",-22,27,88
"2021-11-08 20:36:28.103",-6,29,95
"2021-11-08 20:36:30.106",3,37,86
"2021-11-08 20:37:00.509",-39,5,143
"2021-11-08 20:37:02.209",-21,0,149
"2021-11-08 20:37:04.308",-68,25,163
"2021-11-08 20:37:06.310",15,-11,154
"2021-11-08 20:37:08.405",-36,2,159
"2021-11-08 20:37:10.504",-40,-28,158
"2021-11-08 20:37:12.505",-29,-2,160
"2021-11-08 20:37:14.508",-43,-18,117
"2021-11-08 20:37:16.607",-47,20,126
"2021-11-08 20:37:18.608",-48,51,153
"2021-11-08 20:37:20.708",-49,43,146
"2021-11-08 20:37:22.708",-35,37,155
"2021-11-08 20:37:24.804",-31,-13,90
"2021-11-08 20:37:26.805",-15,-20,81
"2021-11-08 20:37:28.907",-20,-20,79
"2021-11-08 20:37:31.006",-16,-21,82
"2021-11-08 20:37:33.107",-19,-19,83
"2021-11-08 20:37:35.205",-19,-19,87
"2021-11-08 20:37:37.207",-19,-19,83
"2021-11-08 20:37:39.306",-19,-19,80
"2021-11-08 20:37:41.404",-18,-18,90
"2021-11-08 20:37:43.505",-19,-19,88
"2021-11-08 20:37:47.705",-20,-20,79
"2021-11-08 20:37:49.806",-20,-20,79
"2021-11-08 20:37:51.806",-20,-20,79
"2021-11-08 20:37:53.906",-20,-20,79
"2021-11-08 20:37:56.006",-20,-20,79
"2021-11-08 20:37:58.106",-20,-20,79
"2021-11-08 20:38:00.205",-20,-20,79
"2021-11-08 20:38:02.306",-17,-17,102
"2021-11-08 20:38:04.406",-17,-17,102
"2021-11-08 20:38:06.506",-17,-17,102
"2021-11-09 06:33:29.555",-34,-8,150
"2021-11-09 06:33:52.354",6,-54,131
"2021-11-09 06:33:53.853",65,-13,109
"2021-11-09 06:33:55.952",52,29,38
"2021-11-09 06:44:08.888",33,28,74
"2021-11-09 06:44:10.988",-11,8,95
"2021-11-09 06:44:12.987",-36,-11,130
"2021-11-09 06:44:15.086",-67,28,115
"2021-11-09 06:50:29.808",-71,-61,109
"2021-11-09 06:50:31.611",-110,-111,79
"2021-11-09 07:00:49.643",-48,-13,132
"2021-11-09 07:00:51.142",-38,-2,11
"2021-11-09 07:00:53.243",-59,1,88
"2021-11-09 07:00:55.340",-54,19,118
"2021-11-09 07:05:33.856",-40,-8,0
"2021-11-09 07:05:35.957",-114,15,127
"2021-11-29 18:51:20.528",1,51,150
"2021-11-29 18:52:09.432",32,66,89
"2021-11-29 18:52:58.131",44,62,93
"2021-11-29 18:53:05.931",61,67,102
"2021-11-29 18:53:08.434",60,63,106
"2021-11-29 18:53:18.734",71,58,125
"2021-11-29 18:53:21.334",60,63,106
"2021-11-29 18:53:26.534",82,60,122
"2021-11-29 18:53:34.235",19,51,61
"2021-11-29 18:53:36.835",69,61,116
"2021-11-29 18:53:39.435",31,59,81
"2021-11-29 18:53:47.036",24,57,83
"2021-11-29 18:53:52.135",83,75,114
"2021-11-29 18:53:57.236",17,46,79
"2021-11-29 18:54:04.937",37,66,91
"2021-11-29 18:54:07.537",64,70,101
"2021-11-29 18:54:10.136",24,50,78
"2021-11-29 18:54:15.337",22,51,71
"2021-11-29 18:54:17.940",49,55,65
"2021-11-29 18:54:20.440",0,40,57
"2021-11-29 18:54:20.541",1,50,59
"2021-11-29 18:54:23.137",67,64,82
"2021-11-29 18:54:25.740",68,64,72
"2021-11-29 18:54:28.241",0,37,154
"2021-11-29 18:54:30.842",45,58,94
"2021-11-29 18:54:47.644",55,71,77
"2021-11-29 18:54:50.239",73,57,122
"2021-11-29 18:54:55.339",74,72,106
"2021-11-29 18:54:57.839",53,83,76
"2021-11-29 18:55:02.940",81,64,121
"2021-11-29 18:55:10.638",27,47,82
"2021-11-29 18:55:18.340",54,63,99
"2021-11-29 18:55:20.842",67,60,115
"2021-11-29 18:55:23.441",66,61,120
"2021-11-29 18:55:26.045",9,57,43
"2021-11-29 18:55:31.139",61,70,100
"2021-11-29 18:55:41.341",30,60,89
"2021-11-29 18:55:46.442",16,61,45
"2021-11-29 18:56:01.843",43,67,94
"2021-11-29 18:56:06.943",48,67,92
"2021-11-29 18:56:30.245",39,61,75
"2021-11-29 18:56:37.945",22,51,76
"2021-11-29 18:56:40.545",58,51,118
"2021-11-29 18:56:43.144",35,61,54
"2021-11-29 18:56:55.946",31,63,58
"2021-11-29 18:57:31.749",7,49,133
"2021-11-29 20:03:54.301",-110,266,8
"2021-11-29 20:04:07.198",-57,139,64
"2021-11-29 20:04:13.907",-71,175,74
"2021-11-29 20:04:16.499",-16,150,104
"2021-11-29 20:04:19.098",-38,129,126
"2021-11-29 20:04:40.599",14,190,140
"2021-11-29 20:04:41.200",14,190,140
"2021-11-29 20:04:46.304",19,221,142
"2021-11-29 20:04:48.916",9,237,136
"2021-11-29 20:05:06.904",-79,165,45
"2021-11-29 20:05:07.806",-34,70,117
"2021-11-29 20:05:10.404",-24,66,112
"2021-11-29 20:05:13.004",-9,63,133
"2021-11-29 20:05:15.605",-2,59,135
